,title,genres,director,release_year,country,budget,gross,imdb_score,rating
3144,Mo' Better Blues ,Drama|Music|Romance,Spike Lee,1990.0,USA,10000000.0,16153600.0,6.5,R
3145,Kung Pow: Enter the Fist ,Action|Comedy,Steve Oedekerk,2002.0,USA,10000000.0,16033556.0,6.2,PG-13
3146,Tremors ,Comedy|Horror|Sci-Fi,Ron Underwood,1990.0,USA,11000000.0,16667084.0,7.1,PG-13
3147,Wrong Turn ,Horror|Thriller,Rob Schmidt,2003.0,USA,12600000.0,15417771.0,6.1,R
3148,The Long Riders ,Western,Walter Hill,1980.0,USA,10000000.0,,7.1,R
3149,The Corruptor ,Action|Crime|Drama|Mystery|Thriller,James Foley,1999.0,USA,30000000.0,15156200.0,6.0,R
3150,Mud ,Drama,Jeff Nichols,2012.0,USA,10000000.0,21589307.0,7.4,PG-13
3151,Reno 911!: Miami ,Comedy|Crime,Robert Ben Garant,2007.0,USA,10000000.0,20339754.0,5.9,R
3152,One Direction: This Is Us ,Documentary|Music,Morgan Spurlock,2013.0,USA,10000000.0,28873374.0,4.1,PG
3153,"The Goods: Live Hard, Sell Hard ",Comedy,Neal Brennan,2009.0,USA,,15102127.0,5.8,R
3154,Hey Arnold! The Movie ,Adventure|Animation|Comedy|Family,Tuck Tucker,2002.0,USA,3000000.0,13684949.0,5.9,PG
3155,My Week with Marilyn ,Biography|Drama,Simon Curtis,2011.0,UK,6400000.0,14597405.0,7.0,R
3156,The Matador ,Comedy|Crime|Drama|Thriller,Richard Shepard,2005.0,USA,10000000.0,12570442.0,6.8,R
3157,Love Jones ,Drama|Romance,Theodore Witcher,1997.0,USA,10000000.0,12514138.0,7.4,R
3158,The Gift ,Mystery|Thriller,Joel Edgerton,2015.0,USA,5000000.0,43771291.0,7.1,R
3159,End of the Spear ,Adventure|Drama,Jim Hanon,2005.0,USA,10000000.0,11703287.0,7.0,PG-13
3160,Get Over It ,Comedy|Romance,Tommy O'Haver,2001.0,USA,22000000.0,11560259.0,5.8,PG-13
3161,Office Space ,Comedy,Mike Judge,1999.0,USA,10000000.0,10824921.0,7.8,R
3162,Drop Dead Gorgeous ,Comedy|Romance|Thriller,Michael Patrick Jann,1999.0,Germany,10000000.0,10561238.0,6.5,PG-13
3163,Big Eyes ,Biography|Crime|Drama|Romance,Tim Burton,2014.0,USA,10000000.0,14479776.0,7.0,PG-13
3164,Very Bad Things ,Comedy|Crime|Thriller,Peter Berg,1998.0,USA,10000000.0,9801782.0,6.3,R
3165,Sleepover ,Comedy|Romance,Joe Nussbaum,2004.0,USA,10000000.0,8070311.0,5.3,PG
3166,Body Double ,Mystery|Thriller,Brian De Palma,1984.0,USA,10000000.0,,6.8,R
3167,MacGruber ,Action|Comedy|Romance,Jorma Taccone,2010.0,USA,10000000.0,8460995.0,5.5,R
3168,Dirty Pretty Things ,Crime|Drama|Thriller,Stephen Frears,2002.0,UK,10000000.0,8111360.0,7.4,R
3169,Movie 43 ,Comedy,Elizabeth Banks,2013.0,USA,6000000.0,8828771.0,4.3,R
3170,The Tourist ,Action|Romance|Thriller,Florian Henckel von Donnersmarck,2010.0,USA,100000000.0,67631157.0,6.0,PG-13
3171,Over Her Dead Body ,Comedy|Fantasy|Romance,Jeff Lowell,2008.0,USA,10000000.0,7563670.0,5.2,PG-13
3172,Seeking a Friend for the End of the World ,Adventure|Comedy|Drama|Romance|Sci-Fi,Lorene Scafaria,2012.0,USA,10000000.0,6619173.0,6.7,R
3173,Cedar Rapids ,Comedy,Miguel Arteta,2011.0,USA,,6857503.0,6.3,R
3174,Bones             ,Comedy|Crime|Drama|Mystery|Romance,,,USA,,,7.9,TV-14
3175,American History X ,Crime|Drama,Tony Kaye,1998.0,USA,7500000.0,6712241.0,8.6,R
3176,The Collection ,Action|Horror|Thriller,Marcus Dunstan,2012.0,USA,10000000.0,6842058.0,6.1,R
3177,Teacher's Pet ,Animation|Comedy|Family|Fantasy|Musical,Timothy Björklund,2004.0,USA,10000000.0,6491350.0,5.8,PG
3178,The Red Violin ,Drama|Music|Mystery|Romance,François Girard,1998.0,Canada,10000000.0,9473382.0,7.7,R
3179,The Straight Story ,Biography|Drama,David Lynch,1999.0,France,10000000.0,6197866.0,8.0,G
3180,Deuces Wild ,Action|Crime|Drama,Scott Kalvert,2002.0,USA,10000000.0,6044618.0,5.6,R
3181,Bad Words ,Comedy|Drama,Jason Bateman,2013.0,USA,10000000.0,7764027.0,6.7,R
3182,"Run, Fatboy, Run ",Comedy|Romance|Sport,David Schwimmer,2007.0,UK,,5998971.0,6.6,PG-13
3183,Heartbeeps ,Comedy|Sci-Fi,Allan Arkush,1981.0,USA,10000000.0,,4.2,PG
3184,Black or White ,Drama,Mike Binder,2014.0,USA,9000000.0,21569041.0,6.6,PG-13
3185,On the Line ,Comedy|Family|Romance,Eric Bross,2001.0,USA,16000000.0,4356743.0,4.1,PG
3186,Rescue Dawn ,Adventure|Biography|Drama|War,Werner Herzog,2006.0,USA,10000000.0,5484375.0,7.3,PG-13
3187,Danny Collins ,Comedy|Drama|Music,Dan Fogelman,2015.0,USA,10000000.0,5348317.0,7.1,R
3188,"Jeff, Who Lives at Home ",Comedy|Drama,Jay Duplass,2011.0,USA,10000000.0,4244155.0,6.5,R
3189,I Am Love ,Drama|Romance,Luca Guadagnino,2009.0,Italy,10000000.0,5004648.0,7.0,R
3190,Atlas Shrugged II: The Strike ,Drama|Mystery|Sci-Fi,John Putch,2012.0,USA,10000000.0,3333823.0,5.5,PG-13
3191,Romeo Is Bleeding ,Action|Crime|Drama|Thriller,Peter Medak,1993.0,UK,11500000.0,3275585.0,6.6,R
3192,The Limey ,Crime|Drama|Mystery|Thriller,Steven Soderbergh,1999.0,USA,9000000.0,3193102.0,7.1,R
3193,Crash ,Crime|Drama|Thriller,Paul Haggis,2004.0,Germany,6500000.0,54557348.0,7.9,R
3194,The House of Mirth ,Drama|Romance,Terence Davies,2000.0,UK,10000000.0,3041803.0,7.1,PG
3195,Malone ,Action|Drama|Thriller,Harley Cokeliss,1987.0,USA,10000000.0,3060858.0,5.6,R
3196,Peaceful Warrior ,Drama|Romance|Sport,Victor Salva,2006.0,Germany,10000000.0,1055654.0,7.3,PG-13
3197,Bucky Larson: Born to Be a Star ,Comedy,Tom Brady,2011.0,USA,10000000.0,2331318.0,3.3,R
3198,Bamboozled ,Comedy|Drama|Music,Spike Lee,2000.0,USA,10000000.0,2185266.0,6.5,R
3199,The Forest ,Horror|Mystery|Thriller,Jason Zada,2016.0,USA,10000000.0,26583369.0,4.8,PG-13
3200,Sphinx ,Adventure|Mystery|Thriller,Franklin J. Schaffner,1981.0,USA,14000000.0,800000.0,5.2,PG
3201,While We're Young ,Comedy|Drama,Noah Baumbach,2014.0,USA,10000000.0,7574066.0,6.3,R
3202,A Better Life ,Drama|Romance,Chris Weitz,2011.0,USA,10000000.0,1754319.0,7.2,PG-13
3203,Spider ,Drama|Mystery|Thriller,David Cronenberg,2002.0,Canada,8000000.0,1641788.0,6.8,R
3204,Gun Shy ,Comedy|Crime|Romance,Eric Blakeney,2000.0,USA,10000000.0,1631839.0,5.7,R
3205,Nicholas Nickleby ,Drama|Romance,Douglas McGrath,2002.0,UK,10000000.0,1309849.0,7.2,PG
3206,The Iceman ,Biography|Crime|Drama,Ariel Vromen,2012.0,USA,10000000.0,1939441.0,6.9,R
3207,Dekalog             ,Drama,,,Poland,,447093.0,9.1,TV-MA
3208,Krrish ,Action|Adventure|Romance|Sci-Fi,Rakesh Roshan,2006.0,India,10000000.0,,6.3,Not Rated
3209,Cecil B. DeMented ,Comedy|Crime|Thriller,John Waters,2000.0,France,10000000.0,1276984.0,6.2,R
3210,Killer Joe ,Crime|Drama|Romance|Thriller,William Friedkin,2011.0,USA,11000000.0,1987762.0,6.7,R
3211,The Joneses ,Comedy|Drama,Derrick Borte,2009.0,USA,5000000.0,1474508.0,6.5,R
3212,Owning Mahowny ,Crime|Drama|Thriller,Richard Kwietniowski,2003.0,Canada,10000000.0,1011054.0,7.2,R
3213,The Brothers Solomon ,Comedy,Bob Odenkirk,2007.0,USA,10000000.0,900926.0,5.3,R
3214,My Blueberry Nights ,Drama|Romance,Kar-Wai Wong,2007.0,Hong Kong,10000000.0,866778.0,6.7,PG-13
3215,Illuminata ,Drama,John Turturro,1998.0,Spain,,836641.0,6.2,R
3216,Swept Away ,Comedy|Romance,Guy Ritchie,2002.0,UK,10000000.0,598645.0,3.6,R
3217,"War, Inc. ",Action|Comedy|Thriller,Joshua Seftel,2008.0,USA,10000000.0,578527.0,5.7,R
3218,Shaolin Soccer ,Action|Comedy|Sport,Stephen Chow,2001.0,Hong Kong,10000000.0,488872.0,7.3,PG
3219,The Brown Bunny ,Drama,Vincent Gallo,2003.0,USA,10000000.0,365734.0,5.0,Not Rated
3220,The Swindle ,Comedy|Crime|Thriller,Claude Chabrol,1997.0,France,60000000.0,231417.0,6.6,
3221,Rosewater ,Biography|Drama,Jon Stewart,2014.0,USA,5000000.0,3093491.0,6.6,R
3222,The Chambermaid on the Titanic ,Drama|Romance,Bigas Luna,1997.0,France,,244465.0,6.8,
3223,Coriolanus ,Drama|Thriller|War,Ralph Fiennes,2011.0,UK,,756452.0,6.2,R
3224,Imaginary Heroes ,Comedy|Drama,Dan Harris,2004.0,USA,4000000.0,228524.0,7.3,R
3225,High Heels and Low Lifes ,Action|Comedy|Drama,Mel Smith,2001.0,UK,10000000.0,226792.0,6.2,R
3226,World's Greatest Dad ,Comedy|Drama,Bobcat Goldthwait,2009.0,USA,,221210.0,6.9,R
3227,Severance ,Comedy|Horror|Thriller,Christopher Smith,2006.0,UK,5000000.0,136432.0,6.6,R
3228,Edmond ,Drama|Thriller,Stuart Gordon,2005.0,USA,10000000.0,131617.0,6.3,R
3229,Welcome to the Rileys ,Drama,Jake Scott,2010.0,UK,,152857.0,7.0,R
3230,Police Academy: Mission to Moscow ,Comedy|Crime,Alan Metter,1994.0,USA,6200000.0,126247.0,3.3,PG
3231,Blood Done Sign My Name ,Drama,Jeb Stuart,2010.0,USA,,82739.0,6.7,PG-13
3232,"Cinco de Mayo, La Batalla ",Drama|History|War,Rafa Lara,2013.0,Mexico,10000000.0,169379.0,6.2,R
3233,Elsa & Fred ,Comedy|Drama|Romance,Michael Radford,2014.0,USA,10000000.0,,6.5,PG-13
3234,An Alan Smithee Film: Burn Hollywood Burn ,Comedy,Arthur Hiller,1997.0,USA,10000000.0,15447.0,3.5,R
3235,The Open Road ,Comedy|Drama,Michael Meredith,2009.0,USA,10000000.0,19348.0,5.5,PG-13
3236,The Good Guy ,Comedy|Romance,Julio DePietro,2009.0,USA,8000000.0,100503.0,5.9,R
3237,Motherhood ,Comedy|Drama,Katherine Dieckmann,2009.0,USA,5000000.0,92900.0,4.7,PG-13
3238,Free Style ,Drama,William Dear,2008.0,Canada,,140987.0,4.2,PG
3239,Strangerland ,Drama|Mystery|Thriller,Kim Farrant,2015.0,Australia,10000000.0,,5.2,R
3240,The Janky Promoters ,Comedy|Crime|Music,Marcus Raboy,2009.0,USA,,,5.2,R
3241,Blonde Ambition ,Comedy|Romance,Scott Marshall,2007.0,USA,10000000.0,5561.0,3.9,PG-13
3242,The Oxford Murders ,Crime|Mystery|Thriller,Álex de la Iglesia,2008.0,Spain,10000000.0,3607.0,6.1,R
3243,The Reef ,Horror|Thriller,Andrew Traucki,2010.0,Australia,,,5.8,R
3244,Eulogy ,Comedy|Drama,Michael Clancy,2004.0,USA,6500000.0,70527.0,6.7,R
3245,White Noise 2: The Light ,Drama|Fantasy|Horror|Thriller,Patrick Lussier,2007.0,USA,10000000.0,,5.7,PG-13
3246,You Got Served: Beat the World ,Drama|Music,Robert Adetuyi,2011.0,Canada,10000000.0,,4.5,PG-13
3247,Fifty Dead Men Walking ,Drama|Thriller,Kari Skogland,2008.0,UK,6000000.0,,6.9,R
3248,Jungle Shuffle ,Adventure|Animation,Taedong Park,2014.0,South Korea,10000000.0,,4.8,
3249,Adam Resurrected ,Drama|War,Paul Schrader,2008.0,Germany,10000000.0,,6.3,R
3250,Of Horses and Men ,Comedy|Drama|Romance,Benedikt Erlingsson,2013.0,Iceland,10000000.0,11835.0,6.9,
3251,It's a Wonderful Afterlife ,Comedy|Drama|Horror|Romance,Gurinder Chadha,2010.0,UK,10000000.0,,5.4,PG-13
3252,The Devil's Tomb ,Action|Horror|Sci-Fi,Jason Connery,2009.0,USA,10000000.0,,3.8,R
3253,Partition ,Drama|Romance,Vic Sarin,2007.0,Canada,10000000.0,,7.0,R
3254,Good Intentions ,Comedy,Jim Issa,2010.0,USA,10000000.0,,5.2,PG-13
3255,"The Good, the Bad, the Weird ",Action|Adventure|Comedy|Western,Jee-woon Kim,2008.0,South Korea,10000000.0,128486.0,7.3,R
3256,Nurse 3D ,Horror|Thriller,Douglas Aarniokoski,2013.0,USA,10000000.0,,4.6,R
3257,Gunless ,Action|Comedy|Drama|Western,William Phillips,2010.0,Canada,10000000.0,,6.5,
3258,Adventureland ,Comedy|Drama|Romance,Greg Mottola,2009.0,USA,,16025394.0,6.8,R
3259,The Lost City ,Drama|Romance,Andy Garcia,2005.0,USA,9600000.0,2483955.0,6.7,R
3260,Next Friday ,Comedy,Steve Carr,2000.0,USA,9500000.0,57176582.0,6.1,R
3261,American Heist ,Action|Crime|Drama|Thriller,Sarik Andreasyan,2014.0,Canada,10000000.0,,5.2,R
3262,You Only Live Twice ,Action|Adventure|Thriller,Lewis Gilbert,1967.0,UK,9500000.0,43100000.0,6.9,Approved
3263,Plastic ,Action|Comedy|Crime|Drama,Julian Gilbey,2014.0,UK,10000000.0,,6.0,R
3264,Amour ,Drama|Romance,Michael Haneke,2012.0,France,8900000.0,225377.0,7.9,PG-13
3265,Poltergeist III ,Horror|Thriller,Gary Sherman,1988.0,USA,10500000.0,14114488.0,4.5,PG-13
3266,Re-Kill ,Action|Horror,Valeri Milev,2015.0,USA,9500000.0,,5.1,R
3267,"It's a Mad, Mad, Mad, Mad World ",Action|Adventure|Comedy|Crime,Stanley Kramer,1963.0,USA,9400000.0,46300000.0,7.6,Approved
3268,Volver ,Comedy|Crime|Drama|Mystery,Pedro Almodóvar,2006.0,Spain,,12899702.0,7.6,R
3269,Heavy Metal ,Adventure|Animation|Fantasy|Horror|Sci-Fi,Gerald Potterton,1981.0,Canada,9300000.0,,6.7,R
3270,Gentlemen Broncos ,Adventure|Comedy|Sci-Fi,Jared Hess,2009.0,USA,,113155.0,6.1,PG-13
3271,Richard III ,Drama|War,Richard Loncraine,1995.0,UK,6000000.0,2600000.0,7.5,R
3272,Into the Grizzly Maze ,Action|Horror|Thriller,David Hackl,2015.0,USA,10000000.0,,5.3,R
3273,Kites ,Action|Drama|Romance|Thriller,Anurag Basu,2010.0,India,600000000.0,1602466.0,6.0,
3274,Melancholia ,Drama|Sci-Fi,Lars von Trier,2011.0,Denmark,7400000.0,3029870.0,7.1,R
3275,Red Dog ,Biography|Comedy|Drama|Family|Romance,Kriv Stenders,2011.0,Australia,8500000.0,,7.5,PG
3276,Jab Tak Hai Jaan ,Drama|Romance,Yash Chopra,2012.0,India,7217600.0,3047539.0,6.9,Not Rated
3277,Alien ,Horror|Sci-Fi,Ridley Scott,1979.0,UK,11000000.0,78900000.0,8.5,R
3278,The Texas Chain Saw Massacre ,Horror|Thriller,Tobe Hooper,1974.0,USA,83532.0,30859000.0,7.5,R
3279,The Runaways ,Biography|Drama|Music,Floria Sigismondi,2010.0,USA,10000000.0,3571735.0,6.6,R
3280,Fiddler on the Roof ,Drama|Family|Musical|Romance,Norman Jewison,1971.0,USA,9000000.0,50000000.0,8.0,G
3281,Thunderball ,Action|Adventure|Thriller,Terence Young,1965.0,UK,9000000.0,63600000.0,7.0,Approved
3282,Detention ,Comedy|Horror|Sci-Fi,Joseph Kahn,2011.0,USA,10000000.0,,5.8,R
3283,Loose Cannons ,Comedy|Drama|Romance,Ferzan Ozpetek,2010.0,Italy,,,7.3,
3284,Set It Off ,Action|Crime|Drama|Romance|Thriller,F. Gary Gray,1996.0,USA,9000000.0,36049108.0,6.8,R
3285,The Best Man ,Comedy|Drama,Malcolm D. Lee,1999.0,USA,9000000.0,34074895.0,6.7,R
3286,Child's Play ,Fantasy|Horror,Tom Holland,1988.0,USA,9000000.0,33244684.0,6.5,R
3287,Sicko ,Documentary|Drama,Michael Moore,2007.0,USA,9000000.0,24530513.0,8.0,PG-13
3288,The Purge: Anarchy ,Action|Horror|Sci-Fi|Thriller,James DeMonaco,2014.0,USA,9000000.0,71519230.0,6.5,R
3289,Down to You ,Comedy|Drama|Romance,Kris Isacsson,2000.0,USA,9000000.0,20035310.0,4.9,PG-13
3290,Harold & Kumar Go to White Castle ,Adventure|Comedy,Danny Leiner,2004.0,USA,9000000.0,18225165.0,7.1,R
3291,The Contender ,Drama|Thriller,Rod Lurie,2000.0,USA,20000000.0,17804273.0,7.0,R
3292,Boiler Room ,Crime|Drama|Thriller,Ben Younger,2000.0,USA,8000000.0,16938179.0,7.0,R
3293,Trading Places ,Comedy,John Landis,1983.0,USA,,90400000.0,7.5,R
3294,Black Christmas ,Horror,Glen Morgan,2006.0,USA,9000000.0,16235293.0,4.5,R
3295,Breakin' All the Rules ,Comedy|Romance,Daniel Taplitz,2004.0,USA,,11827301.0,5.5,PG-13
3296,Henry V ,Action|Biography|Drama|History|Romance|War,Kenneth Branagh,1989.0,UK,9000000.0,10161099.0,7.7,PG-13
3297,The Savages ,Comedy|Drama,Tamara Jenkins,2007.0,USA,,6610326.0,7.2,R
3298,Chasing Papi ,Comedy|Romance,Linda Mendoza,2003.0,USA,,6126237.0,4.8,PG
3299,The Way of the Gun ,Action|Crime|Drama|Thriller,Christopher McQuarrie,2000.0,USA,8500000.0,6047856.0,6.7,R
3300,Igby Goes Down ,Comedy|Drama,Burr Steers,2002.0,USA,9000000.0,4681503.0,7.0,R
3301,PCU ,Comedy,Hart Bochner,1994.0,USA,8000000.0,4350774.0,6.5,PG-13
3302,The Ultimate Gift ,Drama|Family|Romance,Michael O. Sajbel,2006.0,USA,,3420871.0,7.4,PG
3303,The Bold and the Beautiful             ,Drama|Romance,,,USA,,,3.5,TV-14
3304,The Ice Pirates ,Action|Adventure|Comedy|Romance|Sci-Fi,Stewart Raffill,1984.0,USA,9000000.0,,5.7,PG
3305,Gracie ,Biography|Drama|Sport,Davis Guggenheim,2007.0,USA,9000000.0,2955039.0,6.2,PG-13
3306,Trust the Man ,Comedy|Drama|Romance,Bart Freundlich,2005.0,USA,9000000.0,1530535.0,5.7,R
3307,Hamlet 2 ,Comedy|Music,Andrew Fleming,2008.0,USA,9000000.0,4881867.0,6.4,R
3308,Velvet Goldmine ,Drama|Music,Todd Haynes,1998.0,UK,,1043487.0,7.0,R
3309,The Wailing ,Fantasy|Horror|Mystery|Thriller,Hong-jin Na,2016.0,South Korea,,770629.0,7.7,Not Rated
3310,Glee: The 3D Concert Movie ,Documentary|Music,Kevin Tancharoen,2011.0,USA,9000000.0,11860839.0,5.4,PG
3311,The Legend of Suriyothai ,Action|Adventure|Drama|History|War,Chatrichalerm Yukol,2001.0,Thailand,400000000.0,454255.0,6.6,R
3312,Two Evil Eyes ,Horror,Dario Argento,1990.0,Italy,9000000.0,349618.0,6.1,R
3313,Barbecue ,Comedy,Eric Lavaine,2014.0,France,,,6.1,
3314,All or Nothing ,Drama,Mike Leigh,2002.0,UK,9000000.0,112935.0,7.6,R
3315,Princess Kaiulani ,Drama,Marc Forby,2009.0,USA,9000000.0,883887.0,6.2,PG
3316,Opal Dream ,Drama|Family,Peter Cattaneo,2006.0,Australia,11400000.0,13751.0,6.6,PG
3317,Heist ,Action|Crime|Thriller,Scott Mann,2015.0,USA,19000000.0,,6.1,R
3318,Flame and Citron ,Drama|History|Thriller|War,Ole Christian Madsen,2008.0,Denmark,45000000.0,145109.0,7.3,Not Rated
3319,Undiscovered ,Comedy|Music|Romance,Meiert Avis,2005.0,Germany,9000000.0,1046166.0,4.2,PG-13
3320,Red Riding: In the Year of Our Lord 1974 ,Crime|Drama|Mystery|Thriller,Julian Jarrold,2009.0,UK,,,7.1,Not Rated
3321,The Girl on the Train ,Drama,André Téchiné,2009.0,France,,2874.0,6.0,Unrated
3322,Veronika Decides to Die ,Drama|Romance,Emily Young,2009.0,USA,9000000.0,,6.5,R
3323,Crocodile Dundee ,Adventure|Comedy,Peter Faiman,1986.0,Australia,8800000.0,174635000.0,6.5,PG-13
3324,"Ultramarines: A Warhammer 40,000 Movie ",Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Martyn Pick,2010.0,UK,,,5.7,R
3325,The I Inside ,Mystery|Sci-Fi|Thriller,Roland Suso Richter,2004.0,UK,8800000.0,,6.1,R
3326,Beneath Hill 60 ,Drama|History|War,Jeremy Sims,2010.0,Australia,9000000.0,,7.1,R
3327,Polisse ,Crime|Drama,Maïwenn,2011.0,France,,171320.0,7.3,Not Rated
3328,Awake ,Crime|Mystery|Thriller,Joby Harold,2007.0,USA,8600000.0,14373825.0,6.5,R
3329,Star Wars: The Clone Wars             ,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,,,USA,,,7.9,TV-PG
3330,Skin Trade ,Action|Crime|Thriller,Ekachai Uekrongtham,2014.0,Thailand,9000000.0,162.0,5.7,R
3331,The Lost Boys ,Comedy|Fantasy|Horror,Joel Schumacher,1987.0,USA,,32222567.0,7.2,R
3332,Crazy Heart ,Drama|Music|Romance,Scott Cooper,2009.0,USA,7000000.0,39462438.0,7.3,R
3333,The Rose ,Drama|Music|Romance,Mark Rydell,1979.0,USA,8500000.0,29200000.0,6.9,R
3334,Baggage Claim ,Comedy,David E. Talbert,2013.0,USA,8500000.0,21564616.0,5.0,PG-13
3335,Barbarella ,Adventure|Comedy|Fantasy|Sci-Fi,Roger Vadim,1968.0,France,9000000.0,,5.9,PG
3336,Shipwrecked ,Adventure|Family,Nils Gaup,1990.0,Norway,60000000.0,,6.7,PG
3337,Election ,Comedy|Drama,Alexander Payne,1999.0,USA,8000000.0,14879556.0,7.3,R
3338,The Namesake ,Drama,Mira Nair,2006.0,USA,,13569248.0,7.6,PG-13
3339,The DUFF ,Comedy,Ari Sandel,2015.0,USA,8500000.0,34017854.0,6.5,PG-13
3340,Glitter ,Drama|Music|Romance,Vondie Curtis-Hall,2001.0,USA,22000000.0,4273372.0,2.1,PG-13
3341,The Haunting in Connecticut 2: Ghosts of Georgia ,Drama|Horror|Mystery|Thriller,Tom Elkins,2013.0,USA,9000000.0,,5.3,R
3342,Silmido ,Action|Drama,Woo-Suk Kang,2003.0,South Korea,8000000.0,,7.2,
3343,Bright Star ,Biography|Drama|Romance,Jane Campion,2009.0,UK,8500000.0,4440055.0,7.0,PG
3344,My Name Is Khan ,Adventure|Drama|Thriller,Karan Johar,2010.0,India,12000000.0,4018695.0,8.0,PG-13
3345,Footloose ,Drama|Music|Romance,Herbert Ross,1984.0,USA,8200000.0,80000000.0,6.5,PG
3346,All Is Lost ,Action|Adventure|Drama,J.C. Chandor,2013.0,USA,9000000.0,6262942.0,6.9,PG-13
3347,Limbo ,Adventure|Drama|Thriller,John Sayles,1999.0,USA,8000000.0,1997807.0,7.1,R
3348,Namastey London ,Comedy|Drama|Romance,Vipul Amrutlal Shah,2007.0,India,,1207007.0,7.3,
3349,The Wind That Shakes the Barley ,Drama|War,Ken Loach,2006.0,Ireland,,1829142.0,7.5,Not Rated
3350,Yeh Jawaani Hai Deewani ,Comedy|Drama|Musical|Romance,Ayan Mukerji,2013.0,India,,3827466.0,6.9,Not Rated
3351,The Karate Kid ,Action|Drama|Family|Sport,John G. Avildsen,1984.0,USA,8000000.0,90800000.0,7.2,PG
3352,Quo Vadis ,Biography|Drama|History|Romance,Mervyn LeRoy,1951.0,USA,7623000.0,,7.2,Passed
3353,Repo! The Genetic Opera ,Horror|Musical|Sci-Fi,Darren Lynn Bousman,2008.0,USA,8500000.0,140244.0,6.7,R
3354,Valley of the Wolves: Iraq ,Action|Adventure,Serdar Akar,2006.0,Turkey,8300000.0,,6.0,
3355,Pulp Fiction ,Crime|Drama,Quentin Tarantino,1994.0,USA,8000000.0,107930000.0,8.9,R
3356,The Muppet Movie ,Adventure|Comedy|Family|Musical,James Frawley,1979.0,UK,,76657000.0,7.7,G
3357,Nightcrawler ,Crime|Drama|Thriller,Dan Gilroy,2014.0,USA,8500000.0,32279955.0,7.9,R
3358,Club Dread ,Comedy|Horror|Thriller,Jay Chandrasekhar,2004.0,USA,8550000.0,4992159.0,5.6,R
3359,The Sound of Music ,Biography|Drama|Family|Musical|Romance,Robert Wise,1965.0,USA,8200000.0,163214286.0,8.0,G
3360,Splash ,Comedy|Fantasy|Romance,Ron Howard,1984.0,USA,8000000.0,69800000.0,6.2,PG
3361,Little Miss Sunshine ,Comedy|Drama,Jonathan Dayton,2006.0,USA,8000000.0,59889948.0,7.9,R
3362,Stand by Me ,Adventure|Drama,Rob Reiner,1986.0,USA,8000000.0,52287414.0,8.1,R
3363,28 Days Later... ,Drama|Horror|Sci-Fi|Thriller,Danny Boyle,2002.0,UK,8000000.0,45063889.0,7.6,R
3364,You Got Served ,Drama|Music,Chris Stokes,2004.0,USA,8000000.0,40066497.0,3.5,PG-13
3365,Escape from Alcatraz ,Biography|Crime|Drama,Don Siegel,1979.0,USA,8000000.0,36500000.0,7.6,PG
3366,Brown Sugar ,Comedy|Drama|Music|Romance,Rick Famuyiwa,2002.0,USA,8000000.0,27362712.0,6.5,PG-13
3367,A Thin Line Between Love and Hate ,Comedy|Crime|Drama|Romance|Thriller,Martin Lawrence,1996.0,USA,8000000.0,34746109.0,5.6,R
3368,50/50 ,Comedy|Drama|Romance,Jonathan Levine,2011.0,USA,8000000.0,34963967.0,7.7,R
3369,Shutter ,Horror|Mystery|Thriller,Masayuki Ochiai,2008.0,USA,8000000.0,25926543.0,5.2,PG-13
3370,Creepshow ,Comedy|Fantasy|Horror,George A. Romero,1982.0,USA,8000000.0,,6.9,R
3371,That Awkward Moment ,Comedy|Romance,Tom Gormican,2014.0,USA,8000000.0,26049082.0,6.1,R
3372,Modern Problems ,Comedy|Fantasy|Sci-Fi,Ken Shapiro,1981.0,USA,8000000.0,,5.0,PG
3373,Kicks ,Adventure,Justin Tipping,2016.0,USA,,,7.8,R
3374,Much Ado About Nothing ,Comedy|Drama|Romance,Kenneth Branagh,1993.0,UK,8000000.0,22551000.0,7.4,PG-13
3375,On Her Majesty's Secret Service ,Action|Adventure|Thriller,Peter R. Hunt,1969.0,UK,7000000.0,22800000.0,6.8,M
3376,The Player             ,Action|Crime|Drama|Thriller,,,USA,,,7.1,TV-14
3377,New Nightmare ,Fantasy|Horror|Mystery|Thriller,Wes Craven,1994.0,USA,8000000.0,18090181.0,6.4,R
3378,Drive Me Crazy ,Comedy|Drama|Romance,John Schultz,1999.0,USA,8000000.0,17843379.0,5.7,PG-13
3379,Akeelah and the Bee ,Drama,Doug Atchison,2006.0,USA,,18811135.0,7.5,PG
3380,Half Baked ,Comedy|Crime,Tamra Davis,1998.0,USA,8000000.0,17278980.0,6.7,R
3381,New in Town ,Comedy|Romance,Jonas Elmer,2009.0,USA,8000000.0,16699684.0,5.6,PG
3382,Syriana ,Drama|Thriller,Stephen Gaghan,2005.0,USA,50000000.0,50815288.0,7.0,R
3383,American Psycho ,Crime|Drama,Mary Harron,2000.0,USA,7000000.0,15047419.0,7.6,R
3384,The Good Girl ,Drama|Romance,Miguel Arteta,2002.0,USA,5000000.0,14015786.0,6.5,R
3385,Bon Cop Bad Cop ,Action|Comedy|Crime|Thriller,Erik Canuel,2006.0,Canada,8000000.0,,7.0,R
3386,The Boondock Saints II: All Saints Day ,Action|Crime|Thriller,Troy Duffy,2009.0,USA,8000000.0,10269307.0,6.3,R
